,Country,Publication Count
0,United States,60
1,France,47
2,Spain,47
3,Germany,41
4,Canada,40
5,China,32
6,Italy,25
7,United Kingdom,20
8,India,20
9,Netherlands,19
10,Brazil,17
11,Turkey,14
12,Australia,12
13,Austria,10
14,Algeria,10
15,Belgium,8
16,Iran,8
17,Pakistan,8
18,South Korea,8
19,Switzerland,8
20,Japan,7
21,Norway,7
22,Saudi Arabia,7
23,Russian Federation,7
24,Colombia,6
25,Luxembourg,6
26,Portugal,5
27,Argentina,5
28,Malaysia,5
29,Czech Republic,5
30,Morocco,4
31,Taiwan,4
32,Viet Nam,4
33,Mexico,4
34,South Africa,3
35,Hong Kong,3
36,United Arab Emirates,3
37,Bulgaria,3
38,Egypt,3
39,Chile,3
40,Serbia,3
41,Finland,3
42,Sweden,3
43,Tunisia,3
44,Poland,3
45,Greece,3
46,Croatia,3
47,New Zealand,2
48,Estonia,2
49,Slovenia,2
50,Indonesia,2
51,Ukraine,2
52,Latvia,2
53,Israel,2
54,Thailand,2
55,Denmark,2
56,Slovakia,1
57,Liechtenstein,1
58,Isreal,1
59,Ireland,1
60,Venezuela,1
61,Qatar,1
62,Lebanon,1
63,Hungary,1
64,Romania,1
65,Russia,1
66,Cyprus,1
67,Sri Lanka,1
