,University/Institute,Publication Count
0,Complutense University of Madrid,14
1,University of Toronto,11
2,Ege University,10
3,McGill University,6
4,University of Montreal,6
5,"Córdoba, Monteria, Universidad de",5
6,Rey Juan Carlos University,5
7,Federal University of Toulouse Midi-Pyrénées,5
8,University of Luxembourg,5
9,Bowie State University,4
10,IBM Thomas J. Watson Research Center,4
11,Málaga University,4
12,Carleton University,4
13,Eindhoven University of Technology,4
14,Badji Mokhtar University – Annaba,4
15,Pennsylvania State University,4
16,Dokuz Eylül University,4
17,Free University of Bozen-Bolzano,4
18,Pontifical Catholic University of Rio de Janeiro,3
19,The University of Manchester,3
20,"National University of Colombia, Medellín Campus",3
21,Vrije Universiteit Amsterdam,3
22,Saarland University,3
23,Carlos III University of Madrid,3
24,"Maryland, College Park, University of",3
25,University of Burgundy,3
26,Rensselaer Polytechnic Institute,3
27,College of Electrical & Mechanical Engineering,3
28,Beihang University,3
29,Maharshi Dayanand University,3
30,Technical University of Madrid,3
31,PLA University of Science and Technology,3
32,Wageningen University & Research,3
33,KU Leuven,3
34,University of Belgrade,3
35,"Bologna, Cesena, University of",3
36,Kassel University,3
37,Nanjing University,3
38,Open University of Catalonia,3
39,Polytechnic University of Valencia,3
40,Vienna University of Technology,3
41,Utrecht University,3
42,German Research Center for Artificial Intelligence (DFKI),3
43,CNRS Centre National de la Recherche Scientifique,3
44,Northeastern University,3
45,Saint-Etienne School of Mines,3
46,National University of Computer and Emerging Sciences Islamabad,3
47,Simula Research Laboratory,3
48,"Sorbonne Paris Nord, University",3
49,Johannes Kepler University Linz,3
50,Czech Technical University in Prague,3
51,NOVA University of Lisbon,2
52,Instituto Militar de Engenharia,2
53,University of Twente,2
54,"Laboratory of Computer Science, Robotics and Microelectronics of Montpellier",2
55,Comision de Investigaciones Cientificas - La Plata,2
56,South National University,2
57,Delft University of Technology,2
58,Tsinghua University,2
59,Catholic University of Louvain,2
60,Ulster University,2
61,University of Vienna,2
62,Hong Kong Polytechnic University,2
63,Office of Energy Efficiency and Renewable Energy,2
64,University of Lille,2
65,University of Isfahan,2
66,National Taiwan Ocean University,2
67,"Vietnam National University, Hanoi",2
68,Federal University of Rio Grande do Sul,2
69,University of Calgary,2
70,University of Oslo,2
71,Cardiff University,2
72,Athabasca University,2
73,University of Wollongong,2
74,Siemens AG,2
75,James Odell Associates,2
76,Sogang University,2
77,Colorado State University,2
78,Tallinn University of Technology,2
79,Leiden University,2
80,National Institute of Standards and Technology,2
81,Osnabrück University,2
82,University of Maribor,2
83,Belfort-Montbéliard University of Technology,2
84,Western Norway University of Applied Sciences,2
85,Institute for Research in Computer Science and Random Systems,2
86,Kansas State University,2
87,Hosei University,2
88,Catalan Institution for Research and Advanced Studies,2
89,Aston University,2
90,National Distance Education University,2
91,Polytechnic University of Milan,2
92,University of L'Aquila,2
93,Gran Sasso Science Institute,2
94,University of North Texas,2
